RouteID,BMP,EMP,year_last_improve_19_ValueDate,year_last_improve_20_ValueDate,year_last_improve_21_ValueDate
13200600000EB,37,37.1,,,
13200600000EB,37.1,37.2,,,
13200600000EB,37.2,37.3,,,
13200600000EB,37.3,37.4,,,
13200600000EB,37.4,37.5,,,
13200600000EB,37.5,37.6,,,
13200600000EB,37.6,37.65,,,
0540010000000,0,2.1,,,
20100640000EB,45.39,45.4,,,
20100640000EB,45.4,47.44,,,
20100640000EB,47.44,48.4,,,
20100640000EB,48.4,49.75,,,
20100640000EB,49.75,50.11,,,
20100640000EB,50.11,51.56,,,
20100640000EB,51.56,52.38,,,
20100640000EB,52.38,52.73,,,
20100640000EB,52.73,53.1,,,
20100640000EB,53.1,53.75,,,
20100640000EB,53.75,54.3,,,
20100640000EB,54.3,54.37,,,
20100640000EB,54.37,54.4,,,
20100640000EB,54.4,54.8,,,
20100640000EB,54.8,55.21,,,
20100640000EB,55.21,56.33,,,
20100640000EB,56.33,57.02,,,
20100640000EB,57.02,57.48,,,
20100640000EB,57.48,57.92,,,
20100640000EB,57.92,58.2,,,
20100640000EB,58.2,58.3,,,
44100790000NB,25.67,29.58,,,
20200600007WB,7.93,8.1,,,
5530097000000,21.56,22.26,,,
5530097000000,22.83,22.9,,,
5530097000000,22.9,23,,,
5530097000000,23,23.1,,,
5530097000000,23.1,23.2,,,
5530097000000,28.09,28.1,,,
5530097000000,28.1,28.2,,,
5530097000000,28.2,28.3,,,
5530097000000,28.3,28.4,,,
5530097000000,28.4,28.5,,,
5530097000000,28.5,28.6,,,
5530097000000,28.6,28.7,,,
5530097000000,28.7,28.8,,,
5530097000000,28.8,28.9,,,
5530097000000,28.9,29,,,
5530097000000,29,29.1,,,
5530097000000,29.1,29.2,,,
5530097000000,29.2,29.3,,,
5530097000000,29.3,29.4,,,
5530097000000,29.4,29.5,,,
5530097000000,29.5,29.6,,,
5530097000000,29.6,29.7,,,
5530097000000,29.7,29.8,,,
5530097000000,29.8,29.9,,,
5530097000000,29.9,30,,,
5530097000000,30,30.1,,,
5530097000000,30.1,30.2,,,
5530097000000,30.2,30.3,,,
5530097000000,30.3,30.4,,,
5530097000000,30.4,30.5,,,
5530097000000,30.5,30.6,,,
5530097000000,30.6,30.7,,,
5530097000000,30.7,30.8,,,
5530097000000,30.8,30.9,,,
5530097000000,30.9,31,,,
5530097000000,31,31.1,,,
5530097000000,31.1,31.2,,,
5530097000000,31.2,31.3,,,
5530097000000,31.3,31.4,,,
5530097000000,31.4,31.5,,,
5530097000000,31.5,31.6,,,
5530097000000,31.6,31.7,,,
5530097000000,31.7,31.8,,,
5530097000000,31.8,31.9,,,
5530097000000,31.9,32,,,
5530097000000,32,32.1,,,
5530097000000,32.1,32.2,,,
5530097000000,32.2,32.3,,,
5530097000000,32.3,32.4,,,
5530097000000,32.4,32.5,,,
5530097000000,32.5,32.512,,,
5530097000000,32.512,32.6,,,
5530097000000,32.6,32.7,,,
5530097000000,32.7,32.8,,,
5530097000000,32.8,32.88,,,
39202190000NB,0,0.8,,,
39202190000NB,0.8,3.01,,,
39202190000NB,3.01,3.31,,,
39202190000NB,3.31,4.76,,,
28200190000NB,2.88,2.9,,,
28200190000NB,2.9,3,,,
28200190000NB,3,3.1,,,
28200190000NB,3.1,3.2,,,
28200190000NB,3.2,3.3,,,
28200190000NB,3.3,3.4,,,
28200190000NB,3.4,3.5,,,
28200190000NB,3.5,3.6,,,
28200190000NB,3.6,3.7,,,
28200190000NB,3.7,3.8,,,
28200190000NB,3.8,3.87,,,
28200190000NB,5.34,5.4,,,
28200190000NB,5.4,5.5,,,
28200190000NB,5.5,5.6,,,
28200190000NB,5.6,5.7,,,
28200190000NB,5.7,5.8,,,
28200190000NB,5.8,5.9,,,
28200190000NB,5.9,6,,,
28200190000NB,6,6.01,,,
28200190000NB,6.01,6.1,,,
28200190000NB,6.1,6.2,,,
28200190000NB,6.2,6.3,,,
28200190000NB,6.3,6.4,,,
28200190000NB,6.4,6.5,,,
28200190000NB,6.5,6.6,,,
28200190000NB,6.6,6.7,,,
28200190000NB,6.7,6.8,,,
28200190000NB,6.8,6.9,,,
28200190000NB,6.9,7,,,
28200190000NB,7,7.1,,,
28200190000NB,7.1,7.2,,,
28200190000NB,7.2,7.3,,,
28200190000NB,7.3,7.4,,,
28200190000NB,7.4,7.44,,,
28200190000NB,10.69,10.7,,,
28200190000NB,10.7,10.73,,,
28200190000NB,10.73,10.76,,,
28200190000NB,10.76,10.8,,,
28200190000NB,10.8,10.9,,,
28200190000NB,10.9,11,,,
28200190000NB,11,11.1,,,
28200190000NB,11.1,11.2,,,
28200190000NB,11.2,11.3,,,
28200190000NB,11.3,11.4,,,
28200190000NB,11.4,11.5,,,
28200190000NB,11.5,11.6,,,
28200190000NB,11.6,11.63,,,
28200190000NB,11.63,11.7,,,
3530002000000,2.36,2.84,,,
4272254001900,0,0.07,,,
4272254001900,0.07,0.3,,,
4140016100000,0.53,0.9,,,
4140011000000,0,1.26,,,
0540018000000,0,1.71,,,
0530002000000,3.88,6.35,,,
0530002000000,6.8,7.06,,,
0530002000000,7.06,7.47,,,
4140009090000,0,1.81,,,
2840052200000,0.001,0.82,,,
4140009000000,5.28,5.54,,,
0130092000000,8.64,9.265,,,
0130092000000,9.265,10.73,,,
40100640000EB,31.77,32.57,,,
40100640000EB,32.57,33.45,,,
40100640000EB,33.45,34.45,,,
40100640000EB,34.45,36.27,,,
40100640000EB,36.27,38.54,,,
40100640000EB,38.54,38.68,,,
40100640000EB,40.46,40.568,,,
40100640000EB,40.568,41.546,,,
40100640000EB,41.546,41.66,,,
40100640000EB,41.66,41.86,,,
40100640000EB,41.86,41.89,,,
40100640000EB,41.89,42.78,,,
40100640000EB,42.79,43.77,,,
40100640000EB,43.77,43.8,,,
40100640000EB,43.8,44.47,,,
40100640000EB,44.47,44.78,,,
40100640000EB,44.78,45.39,,,
2430016000000,0.06,1.73,,,
2430016000000,4.05,6.18,,,
2430016000000,9.47,10.14,,,
2430016000000,13.75,14.05,,,
2430016000000,16.06,16.1,,,
2430016000000,16.1,16.2,,,
2430016000000,16.2,16.3,,,
2430016000000,16.3,16.4,,,
2430016000000,16.4,16.5,,,
2430016000000,16.5,16.6,,,
2430016000000,16.6,16.7,,,
2430016000000,16.7,16.8,,,
2430016000000,16.8,16.9,,,
2430016000000,16.9,17,,,
2430016000000,17,17.1,,,
2430016000000,17.1,17.2,,,
2430016000000,17.2,17.3,,,
2430016000000,17.3,17.4,,,
2430016000000,17.4,17.5,,,
2430016000000,17.5,17.6,,,
2430016000000,17.6,17.7,,,
2430016000000,17.7,17.8,,,
2430016000000,17.8,17.9,,,
2430016000000,17.9,18,,,
2430016000000,18,18.1,,,
2430016000000,18.1,18.2,,,
2430016000000,18.2,18.3,,,
2430016000000,18.3,18.4,,,
2430016000000,18.4,18.5,,,
2430016000000,18.5,18.6,,,
2430016000000,18.6,18.7,,,
2430016000000,18.7,18.8,,,
2430016000000,18.8,18.9,,,
2430016000000,18.9,19,,,
2430016000000,19,19.1,,,
2430016000000,19.1,19.2,,,
2430016000000,19.2,19.3,,,
2430016000000,19.3,19.4,,,
2430016000000,19.4,19.5,,,
2430016000000,19.5,19.56,,,
2430016000000,19.56,19.6,,,
2430016000000,19.6,19.7,,,
2430016000000,19.7,19.8,,,
2430016000000,19.8,19.9,,,
2430016000000,19.9,20,,,
2430016000000,20,20.1,,,
2430016000000,20.1,20.156,,,
2430016000000,20.156,20.2,,,
2430016000000,20.2,20.3,,,
2430016000000,20.3,20.4,,,
2430016000000,20.4,20.5,,,
2430016000000,20.5,20.6,,,
2430016000000,20.6,20.7,,,
2430016000000,20.7,20.79,,,
2430016000000,20.79,20.8,,,
2430016000000,20.8,20.9,,,
2430016000000,20.9,21,,,
2430016000000,21,21.1,,,
2430016000000,21.1,21.2,,,
2430016000000,21.2,21.3,,,
2430016000000,21.3,21.4,,,
2430016000000,21.4,21.5,,,
2430016000000,21.5,21.6,,,
2430016000000,21.6,21.7,,,
2430016000000,21.7,21.8,,,
2430016000000,21.8,21.9,,,
2430016000000,21.9,22,,,
2430016000000,22,22.05,,,
2430016000000,22.05,22.1,,,
2430016000000,22.1,22.2,,,
2430016000000,22.2,22.3,,,
2430016000000,22.3,22.4,,,
2430016000000,22.4,22.5,,,
2430016000000,22.5,22.6,,,
2430016000000,22.6,22.7,,,
2430016000000,22.7,22.8,,,
2430016000000,22.8,22.9,,,
2430016000000,22.9,23,,,
2430016000000,23,23.1,,,
2430016000000,23.1,23.2,,,
2430016000000,23.2,23.3,,,
2430016000000,23.3,23.4,,,
2430016000000,23.4,23.5,,,
2430016000000,23.5,23.6,,,
2430016000000,23.6,23.7,,,
2430016000000,23.7,23.76,,,
2430016000000,23.76,23.8,,,
2430016000000,23.8,23.9,,,
2430016000000,23.9,24,,,
2430016000000,24,24.1,,,
2430016000000,24.1,24.2,,,
2430016000000,24.2,24.3,,,
2430016000000,24.3,24.4,,,
2430016000000,24.4,24.5,,,
2430016000000,24.5,24.6,,,
2430016000000,24.6,24.7,,,
2430016000000,24.7,24.8,,,
2430016000000,24.8,24.86,,,
2430016000000,29.19,29.2,,,
2430016000000,29.2,29.3,,,
2430016000000,29.3,29.4,,,
2430016000000,29.4,29.41,,,
2430016000000,32.7,32.8,,,
2430016000000,32.8,32.9,,,
2430016000000,32.9,33,,,
2430016000000,33,33.1,,,
2430016000000,33.1,33.2,,,
2430016000000,33.2,33.3,,,
2430016000000,33.3,33.4,,,
2430016000000,33.4,33.5,,,
2430016000000,33.5,33.6,,,
2430016000000,33.6,33.7,,,
2430016000000,33.7,33.8,,,
2430016000000,33.8,33.9,,,
2430016000000,33.9,34,,,
2430016000000,34,34.1,,,
2430016000000,34.1,34.2,,,
2430016000000,34.2,34.3,,,
2430016000000,34.3,34.4,,,
2430016000000,34.4,34.5,,,
2430016000000,34.5,34.6,,,
2430016000000,34.6,34.7,,,
2430016000000,34.7,34.8,,,
2430016000000,34.8,34.9,,,
2430016000000,34.9,35,,,
2430016000000,35,35.1,,,
2430016000000,35.1,35.2,,,
2430016000000,35.2,35.3,,,
2430016000000,35.3,35.38,,,
4140006090000,0.6,1.37,,,
39100680000EB,14.66,18.1,,,
39100680000EB,18.1,18.12,,,
39100680000EB,18.12,18.2,,,
39100680000EB,18.2,23.34,,,
39100680000EB,26.75,28.64,,,
39100680000EB,28.64,29.23,,,
39100680000EB,29.23,31.24,,,
39100680000EB,31.24,31.42,,,
39100680000EB,31.42,32.06,,,
2640026000000,0,5.43,,,
2840007050000,0,0.324,,,
2840007050000,0.324,0.343,,,
2840007050000,0.343,1.11,,,
2840007050000,1.11,1.83,,,
2840007050000,1.836,2.1,,,
2680901000000,0,0.18,,,
4130016000000,8.47,9.485,,,
4130016000000,9.485,9.8,,,
4130016000000,12,12.009,,,
4130016000000,12.009,12.1,,,
4130016000000,12.1,12.2,,,
4130016000000,12.2,12.3,,,
4130016000000,12.3,12.4,,,
4130016000000,12.4,12.5,,,
4130016000000,12.5,12.6,,,
4130016000000,12.6,12.7,,,
4130016000000,12.7,12.8,,,
4130016000000,12.8,12.9,,,
4130016000000,12.9,13,,,
4130016000000,13,13.1,,,
4130016000000,13.1,13.2,,,
4130016000000,13.2,13.3,,,
4130016000000,13.3,13.4,,,
4130016000000,13.4,13.5,,,
4130016000000,13.5,13.6,,,
4130016000000,13.6,13.7,,,
4130016000000,13.7,13.8,,,
4130016000000,13.8,13.9,,,
4130016000000,13.9,14,,,
4130016000000,14,14.1,,,
4130016000000,14.1,14.12,,,
4130016000000,14.42,14.5,,,
4130016000000,14.5,14.6,,,
4130016000000,14.6,14.7,,,
4130016000000,14.7,14.72,,,
4130016000000,14.72,14.8,,,
4130016000000,14.8,14.9,,,
4130016000000,14.9,15,,,
4130016000000,15,15.08,,,
4130016000000,15.08,15.1,,,
4130016000000,15.1,15.2,,,
4130016000000,15.2,15.3,,,
4130016000000,15.3,15.4,,,
4130016000000,15.4,15.61,,,
4130016000000,15.65,15.7,,,
4130016000000,15.7,15.8,,,
4130016000000,15.8,15.81,,,
4130016000000,18.53,18.82,,,
4130016000000,18.82,18.96,,,
4130016000000,18.96,19.79,,,
0540027040000,1.85,1.89,,,
1540011022800,2.75,3.57,,,
08100790000NB,36,39.91,,,
08100790000NB,39.91,40,,,
08100790000NB,40,41.43,,,
08100790000NB,41.43,44.6,,,
17100790000NB,114.132,114.9,,,
17100790000NB,115.33,117.17,,,
17100790000NB,118.5,118.7,,,
2830598000000,0,0.1,,,
2830598000000,0.1,0.2,,,
2830598000000,0.2,0.3,,,
2830598000000,0.3,0.4,,,
2830598000000,0.4,0.5,,,
2830598000000,0.5,0.6,,,
2830598000000,0.6,0.7,,,
2830598000000,0.7,0.8,,,
2830598000000,0.8,0.9,,,
2830598000000,0.9,1,,,
2830598000000,1,1.1,,,
2830598000000,1.1,1.2,,,
2830598000000,1.2,1.3,,,
2830598000000,1.3,1.4,,,
2830598000000,1.4,1.5,,,
2830598000000,1.5,1.6,,,
2830598000000,1.6,1.7,,,
2830598000000,1.7,1.8,,,
2830598000000,1.8,1.9,,,
2830598000000,1.9,2,,,
2830598000000,2,2.1,,,
2830598000000,2.1,2.13,,,
2830598000000,2.4,2.5,,,
2830598000000,2.5,2.59,,,
2830598000000,2.59,2.6,,,
2830598000000,2.6,2.7,,,
2830598000000,2.7,2.8,,,
2830598000000,2.8,2.9,,,
2830598000000,2.9,2.98,,,
28100770000NB,0.69,0.7,,,
28100770000NB,0.7,0.8,,,
28100770000NB,0.8,0.9,,,
28100770000NB,0.9,1,,,
28100770000NB,1,1.1,,,
28100770000NB,1.1,1.2,,,
28100770000NB,1.2,1.3,,,
28100770000NB,1.3,1.4,,,
28100770000NB,1.4,1.5,,,
28100770000NB,1.5,1.6,,,
28100770000NB,1.6,1.7,,,
28100770000NB,1.7,1.8,,,
28100770000NB,1.8,1.9,,,
28100770000NB,1.9,2,,,
28100770000NB,2,2.1,,,
28100770000NB,2.1,2.2,,,
28100770000NB,2.2,2.3,,,
28100770000NB,2.3,2.4,,,
28100770000NB,2.4,2.5,,,
28100770000NB,2.5,2.56,,,
28100770000NB,2.56,2.6,,,
28100770000NB,2.6,2.7,,,
28100770000NB,2.7,2.8,,,
28100770000NB,2.8,2.9,,,
28100770000NB,2.9,3,,,
28100770000NB,3,3.1,,,
28100770000NB,3.1,3.2,,,
28100770000NB,3.2,3.3,,,
28100770000NB,3.3,3.4,,,
28100770000NB,3.4,3.5,,,
28100770000NB,3.5,3.6,,,
28100770000NB,3.6,3.7,,,
28100770000NB,3.7,3.8,,,
28100770000NB,3.8,3.9,,,
28100770000NB,3.9,4,,,
28100770000NB,4,4.1,,,
28100770000NB,4.1,4.2,,,
28100770000NB,4.2,4.3,,,
28100770000NB,4.3,4.4,,,
28100770000NB,4.4,4.5,,,
28100770000NB,4.5,4.6,,,
28100770000NB,4.6,4.7,,,
28100770000NB,4.7,4.8,,,
28100770000NB,4.8,4.9,,,
28100770000NB,4.9,5,,,
28100770000NB,5,5.1,,,
28100770000NB,5.1,5.12,,,
28100770000NB,5.12,5.2,,,
28100770000NB,5.2,5.3,,,
28100770000NB,5.3,5.4,,,
28100770000NB,5.4,5.5,,,
28100770000NB,5.5,5.6,,,
28100770000NB,5.6,5.7,,,
28100770000NB,5.7,5.8,,,
28100770000NB,5.8,5.9,,,
28100770000NB,5.9,6,,,
28100770000NB,6,6.1,,,
28100770000NB,6.1,6.2,,,
28100770000NB,6.2,6.3,,,
28100770000NB,6.3,6.4,,,
28100770000NB,6.4,6.5,,,
28100770000NB,6.5,6.6,,,
28100770000NB,6.6,6.7,,,
28100770000NB,6.7,6.8,,,
28100770000NB,6.8,6.9,,,
28100770000NB,8.189,8.98,,,
28200520018EB,0,0.02,,,
4140008000000,0,0.11,,,
4140008000000,0.19,0.75,,,
4830180000000,1.21,4.06,,,
1830002000000,10.86,11,,,
1830002000000,11.14,11.28,,,
3540003000000,0,2.55,,,
2600074000000,3.27,3.36,,,
1540066020000,0,3.27,,,
2640021000000,5.37,10.31,,,
41100640000EB,120,120.1,,,
41100640000EB,120.1,120.5,,,
41100640000EB,120.69,120.7,,,
41100640000EB,120.7,120.8,,,
41100640000EB,120.8,120.9,,,
41100640000EB,120.9,121,,,
41100640000EB,121,121.1,,,
41100640000EB,121.1,121.2,,,
41100640000EB,121.2,121.3,,,
41100640000EB,121.3,121.4,,,
41100640000EB,121.4,121.5,,,
41100640000EB,121.5,121.6,,,
41100640000EB,121.6,121.7,,,
41100640000EB,121.7,121.8,,,
41100640000EB,121.8,121.9,,,
41100640000EB,121.9,122,,,
41100640000EB,122,122.1,,,
41100640000EB,122.1,122.2,,,
41100640000EB,122.2,122.3,,,
41100640000EB,122.3,122.4,,,
41100640000EB,122.4,122.5,,,
41100640000EB,122.5,122.6,,,
41100640000EB,122.6,122.62,,,
41100640000EB,122.62,122.71,,,
41100640000EB,122.71,122.8,,,
41100640000EB,122.8,122.9,,,
41100640000EB,122.9,123.18,,,
41100640000EB,123.18,123.3,,,
41100640000EB,123.63,123.7,,,
41100640000EB,123.7,123.8,,,
41100640000EB,123.8,123.9,,,
41100640000EB,123.9,124,,,
41100640000EB,124,124.1,,,
41100640000EB,124.1,124.2,,,
41100640000EB,124.2,124.3,,,
41100640000EB,124.3,124.4,,,
41100640000EB,124.4,124.47,,,
41100640000EB,124.9,125.65,,,
41100640000EB,125.65,126.6,,,
41100640000EB,126.65,126.7,,,
41100640000EB,126.7,126.8,,,
41100640000EB,126.8,126.9,,,
41100640000EB,126.9,127,,,
41100640000EB,127,127.1,,,
41100640000EB,127.1,127.2,,,
41100640000EB,127.2,127.3,,,
41100640000EB,127.3,127.4,,,
41100640000EB,127.4,127.5,,,
41100640000EB,127.5,127.58,,,
41100640000EB,128.91,129,,,
41100640000EB,129,129.1,,,
41100640000EB,129.1,129.2,,,
41100640000EB,129.2,129.3,,,
41100640000EB,129.3,129.4,,,
41100640000EB,129.4,129.49,,,
41100640000EB,129.49,129.5,,,
41100640000EB,129.5,129.6,,,
41100640000EB,129.6,129.7,,,
41100640000EB,129.7,129.8,,,
41100640000EB,129.8,129.9,,,
41100640000EB,129.9,130,,,
41100640000EB,130,130.1,,,
41100640000EB,130.1,130.2,,,
41100640000EB,130.2,130.3,,,
41100640000EB,130.3,130.4,,,
41100640000EB,130.4,130.5,,,
41100640000EB,130.5,130.6,,,
41100640000EB,130.6,130.7,,,
41100640000EB,130.7,130.8,,,
41100640000EB,130.8,130.9,,,
41100640000EB,130.9,131,,,
41100640000EB,131,131.1,,,
41100640000EB,131.1,131.2,,,
41100640000EB,131.2,131.3,,,
41100640000EB,131.3,131.4,,,
41100640000EB,131.4,131.5,,,
41100640000EB,131.5,131.6,,,
41100640000EB,131.6,131.7,,,
41100640000EB,131.7,131.8,,,
41100640000EB,131.8,131.9,,,
41100640000EB,131.9,132,,,
41100640000EB,132,132.1,,,
41100640000EB,132.1,132.2,,,
41100640000EB,132.2,132.3,,,
41100640000EB,132.3,132.4,,,
41100640000EB,132.4,132.5,,,
41100640000EB,132.5,132.53,,,
41100640000EB,132.84,132.9,,,
41100640000EB,132.9,133,,,
41100640000EB,133,133.1,,,
41100640000EB,133.1,133.2,,,
41100640000EB,133.2,133.3,,,
41100640000EB,133.3,133.4,,,
41100640000EB,133.4,133.5,,,
41100640000EB,133.5,133.6,,,
41100640000EB,133.6,133.7,,,
41100640000EB,133.7,133.8,,,
41100640000EB,133.8,133.9,,,
41100640000EB,133.9,134,,,
41100640000EB,134,134.1,,,
41100640000EB,134.1,134.2,,,
41100640000EB,134.2,134.3,,,
41100640000EB,134.3,134.4,,,
41100640000EB,134.4,134.5,,,
41100640000EB,134.5,134.6,,,
41100640000EB,134.6,134.7,,,
41100640000EB,134.7,134.8,,,
41100640000EB,134.8,134.9,,,
41100640000EB,134.9,135,,,
41100640000EB,135,135.1,,,
41100640000EB,135.1,135.2,,,
41100640000EB,135.2,135.3,,,
41100640000EB,135.3,135.4,,,
41100640000EB,135.4,135.5,,,
41100640000EB,135.5,135.6,,,
41100640000EB,135.6,135.7,,,
41100640000EB,135.7,135.8,,,
41100640000EB,135.8,135.9,,,
41100640000EB,135.9,136,,,
41100640000EB,136,136.1,,,
41100640000EB,136.1,136.2,,,
41100640000EB,136.2,136.3,,,
41100640000EB,136.3,136.4,,,
41100640000EB,136.4,136.5,,,
41100640000EB,136.5,136.6,,,
41100640000EB,136.6,136.7,,,
41100640000EB,136.7,136.8,,,
41100640000EB,136.8,136.9,,,
41100640000EB,136.9,137,,,
41100640000EB,137,137.1,,,
41100640000EB,137.1,137.2,,,
41100640000EB,137.2,137.3,,,
41100640000EB,137.3,137.4,,,
41100640000EB,137.4,137.48,,,
41100640000EB,137.48,137.5,,,
41100640000EB,137.5,137.6,,,
41100640000EB,137.6,137.7,,,
41100640000EB,137.7,137.8,,,
41100640000EB,137.8,137.9,,,
41100640000EB,137.9,138,,,
41100640000EB,138,138.01,,,
32202190000NB,1.92,2,,,
32202190000NB,2,2.1,,,
32202190000NB,2.1,2.2,,,
32202190000NB,2.2,2.3,,,
32202190000NB,2.3,2.4,,,
32202190000NB,2.4,2.5,,,
32202190000NB,2.5,2.6,,,
32202190000NB,2.6,2.7,,,
32202190000NB,2.7,2.8,,,
32202190000NB,2.8,2.9,,,
32202190000NB,2.9,3,,,
32202190000NB,3,3.1,,,
32202190000NB,3.1,3.2,,,
32202190000NB,3.2,3.3,,,
32202190000NB,3.3,3.4,,,
32202190000NB,3.4,3.5,,,
32202190000NB,3.5,3.6,,,
32202190000NB,3.6,3.7,,,
32202190000NB,3.7,3.8,,,
32202190000NB,3.8,3.9,,,
32202190000NB,3.9,4,,,
32202190000NB,4,4.1,,,
32202190000NB,4.1,4.2,,,
32202190000NB,4.2,4.3,,,
32202190000NB,4.3,4.4,,,
32202190000NB,4.4,4.5,,,
32202190000NB,4.5,4.6,,,
32202190000NB,4.6,4.7,,,
32202190000NB,4.7,4.8,,,
32202190000NB,4.8,4.9,,,
32202190000NB,4.9,5,,,
32202190000NB,5,5.1,,,
32202190000NB,5.1,5.2,,,
32202190000NB,5.2,5.3,,,
32202190000NB,5.3,5.4,,,
32202190000NB,5.4,5.5,,,
32202190000NB,5.5,5.6,,,
32202190000NB,5.6,5.7,,,
32202190000NB,5.7,5.8,,,
32202190000NB,5.8,5.9,,,
32202190000NB,5.9,6,,,
32202190000NB,6,6.1,,,
32202190000NB,6.1,6.2,,,
32202190000NB,6.2,6.3,,,
32202190000NB,6.3,6.4,,,
32202190000NB,6.4,6.5,,,
32202190000NB,6.5,6.6,,,
32202190000NB,6.6,6.7,,,
32202190000NB,6.7,6.8,,,
32202190000NB,6.8,6.9,,,
32202190000NB,6.9,7,,,
32202190000NB,7,7.1,,,
32202190000NB,7.1,7.2,,,
32202190000NB,7.2,7.3,,,
32202190000NB,7.3,7.4,,,
32202190000NB,7.4,7.5,,,
32202190000NB,7.5,7.6,,,
32202190000NB,7.6,7.7,,,
32202190000NB,7.7,7.8,,,
32202190000NB,7.8,7.87,,,
32202190000NB,14.38,14.4,,,
32202190000NB,14.4,14.5,,,
32202190000NB,14.5,14.6,,,
32202190000NB,14.6,14.7,,,
32202190000NB,14.7,14.8,,,
32202190000NB,14.8,14.9,,,
32202190000NB,14.9,15,,,
32202190000NB,15,15.1,,,
32202190000NB,15.1,15.2,,,
32202190000NB,15.2,15.3,,,
32202190000NB,15.3,15.4,,,
32202190000NB,15.4,15.5,,,
32202190000NB,15.5,15.6,,,
32202190000NB,15.6,15.7,,,
32202190000NB,15.7,15.8,,,
32202190000NB,15.8,15.9,,,
32202190000NB,15.9,16,,,
32202190000NB,16,16.1,,,
32202190000NB,16.1,16.18,,,
32202190000NB,16.18,16.2,,,
32202190000NB,16.2,16.3,,,
32202190000NB,16.3,16.4,,,
32202190000NB,16.4,16.5,,,
32202190000NB,16.5,16.6,,,
32202190000NB,16.6,16.7,,,
32202190000NB,16.7,16.8,,,
32202190000NB,16.8,16.9,,,
32202190000NB,16.9,17,,,
32202190000NB,17,17.1,,,
32202190000NB,17.1,17.2,,,
32202190000NB,17.2,17.3,,,
32202190000NB,17.3,17.4,,,
32202190000NB,17.4,17.5,,,
32202190000NB,17.5,17.6,,,
32202190000NB,17.6,17.7,,,
32202190000NB,17.7,17.8,,,
32202190000NB,17.8,17.9,,,
32202190000NB,17.9,18,,,
32202190000NB,18,18.1,,,
32202190000NB,18.1,18.2,,,
32202190000NB,18.2,18.3,,,
32202190000NB,18.3,18.4,,,
32202190000NB,18.4,18.5,,,
32202190000NB,18.5,18.6,,,
32202190000NB,18.6,18.7,,,
32202190000NB,18.7,18.8,,,
32202190000NB,18.8,18.9,,,
32202190000NB,18.9,19,,,
32202190000NB,19,19.1,,,
32202190000NB,19.1,19.2,,,
32202190000NB,19.2,19.24,,,
32202190000NB,19.24,19.3,,,
32202190000NB,19.3,19.4,,,
32202190000NB,19.4,19.5,,,
32202190000NB,19.5,19.6,,,
32202190000NB,19.6,19.66,,,
32202190000NB,19.66,19.7,,,
32202190000NB,19.7,19.8,,,
32202190000NB,19.8,19.9,,,
32202190000NB,19.9,20,,,
32202190000NB,20,20.1,,,
32202190000NB,20.1,20.2,,,
32202190000NB,20.2,20.3,,,
32202190000NB,20.3,20.4,,,
32202190000NB,20.4,20.5,,,
32202190000NB,20.5,20.6,,,
32202190000NB,20.6,20.7,,,
32202190000NB,20.7,20.8,,,
32202190000NB,20.8,20.9,,,
32202190000NB,20.9,21,,,
32202190000NB,21,21.1,,,
32202190000NB,21.1,21.2,,,
32202190000NB,21.2,21.3,,,
32202190000NB,21.3,21.4,,,
32202190000NB,21.4,21.45,,,
32202190000NB,21.45,21.5,,,
32202190000NB,21.5,21.6,,,
32202190000NB,21.6,21.7,,,
32202190000NB,21.7,21.8,,,
32202190000NB,21.8,21.9,,,
32202190000NB,21.9,22,,,
32202190000NB,22,22.1,,,
32202190000NB,22.1,22.2,,,
32202190000NB,22.2,22.3,,,
32202190000NB,22.3,22.4,,,
32202190000NB,22.4,22.5,,,
32202190000NB,22.5,22.6,,,
32202190000NB,22.6,22.7,,,
32202190000NB,22.7,22.8,,,
32202190000NB,22.8,22.9,,,
32202190000NB,22.9,23,,,
32202190000NB,24.92,25,,,
32202190000NB,25,25.1,,,
32202190000NB,25.1,25.2,,,
32202190000NB,25.2,25.3,,,
32202190000NB,25.3,25.4,,,
32202190000NB,25.4,25.5,,,
32202190000NB,25.5,25.6,,,
32202190000NB,25.6,25.7,,,
32202190000NB,25.7,25.8,,,
32202190000NB,25.8,25.9,,,
32202190000NB,25.9,25.93,,,
32202190000NB,25.93,26,,,
32202190000NB,26,26.1,,,
32202190000NB,26.1,26.2,,,
32202190000NB,26.2,26.24,,,
32202190000NB,26.24,26.3,,,
32202190000NB,26.3,26.4,,,
32202190000NB,26.4,26.5,,,
32202190000NB,26.5,26.6,,,
32202190000NB,26.6,26.7,,,
32202190000NB,26.7,26.8,,,
32202190000NB,26.8,26.9,,,
32202190000NB,26.9,27,,,
32202190000NB,27,27.1,,,
32202190000NB,27.1,27.2,,,
32202190000NB,27.2,27.3,,,
32202190000NB,27.3,27.4,,,
32202190000NB,27.4,27.5,,,
32202190000NB,27.5,27.59,,,
32202190000NB,27.59,27.6,,,
32202190000NB,27.6,27.7,,,
32202190000NB,27.7,27.8,,,
32202190000NB,27.8,27.9,,,
32202190000NB,27.9,28,,,
32202190000NB,28,28.1,,,
32202190000NB,28.1,28.2,,,
32202190000NB,28.2,28.3,,,
32202190000NB,28.3,28.4,,,
32202190000NB,28.4,28.5,,,
32202190000NB,28.5,28.6,,,
32202190000NB,28.6,28.68,,,
2430083000000,0,0.1,,,
